nome,data,orario_inizio,orario_fine
Andrea Conti,2026-12-14,13:00,16:00
Francesco Rizzo,2025-02-21,08:30,10:30
Anna Serra,2026-03-05,08:30,16:30
Silvia Martini,2026-09-29,10:30,16:30
Alessia Marino,2025-12-06,18:45,20:00
Silvia Martini,2026-02-17,13:00,19:00
Alessia Marino,2026-01-31,11:00,18:00
Giulia Romano,2025-04-12,17:30,20:00
Chiara De Luca,2025-02-02,12:30,20:30
Davide Santoro,2026-11-11,16:30,18:30
Marco Rossi,2026-01-07,15:00,20:00
Antonio Leone,2026-11-23,17:30,20:00
Silvia Martini,2026-07-16,15:30,19:30
Roberto Palmieri,2025-06-06,16:30,20:00
Chiara De Luca,2025-01-13,13:00,15:00
Anna Serra,2026-12-15,11:45,19:45
Roberto Palmieri,2026-07-09,11:45,14:45
Alessia Marino,2026-06-10,16:00,20:00
Andrea Conti,2025-09-11,14:45,20:45
Valentina Moretti,2026-09-14,16:30,20:00
Francesco Rizzo,2026-06-24,16:15,20:00
Anna Serra,2026-09-24,10:30,17:30
Sofia Bianchi,2026-03-05,10:15,13:15
Elena Barbieri,2026-08-03,09:00,16:00
Francesco Rizzo,2026-10-18,12:00,19:00
Simone Villa,2025-01-20,15:15,20:00
Silvia Martini,2025-11-15,10:15,18:15
Simone Villa,2026-06-04,10:30,12:30
Laura Messina,2026-12-12,14:15,16:15
Andrea Conti,2026-01-25,15:00,20:00
Chiara De Luca,2025-11-02,08:45,14:45
Elena Barbieri,2025-03-01,12:15,20:15
Luca Ferrari,2026-09-09,08:30,13:30
Elena Barbieri,2026-07-20,08:30,16:30
Francesco Rizzo,2026-06-13,11:30,16:30
Silvia Martini,2025-06-06,10:45,16:45
Matteo Greco,2025-06-16,14:15,19:15
Daniele Gatti,2025-01-07,13:15,17:15
Matteo Greco,2026-11-14,18:00,20:00
Antonio Leone,2026-03-13,11:00,14:00
Matteo Greco,2025-09-29,09:45,15:45
Elena Barbieri,2025-10-26,14:15,20:00
Luca Ferrari,2025-05-09,09:00,12:00
Antonio Leone,2026-11-18,18:15,20:00
Francesco Rizzo,2025-01-17,18:15,20:00
Francesco Rizzo,2026-11-03,18:00,20:00
Laura Messina,2026-08-03,10:45,16:45
Laura Messina,2025-04-27,18:00,19:00
Marco Rossi,2025-01-10,18:15,20:00
Roberto Palmieri,2025-03-06,12:30,17:30
Luca Ferrari,2026-11-01,14:30,20:30
Elisabetta Ferrara,2025-01-07,14:45,17:45
Daniele Gatti,2025-03-22,10:45,13:45
Andrea Conti,2025-01-27,16:15,20:00
Sofia Bianchi,2026-12-09,11:45,15:45
Alessia Marino,2025-05-27,16:15,20:00
Andrea Conti,2026-12-12,09:00,10:00
Davide Santoro,2026-09-26,16:00,20:00
Sofia Bianchi,2025-04-03,10:30,15:30
Sofia Bianchi,2025-12-22,15:45,20:00
Elena Barbieri,2026-10-29,13:45,16:45
Chiara De Luca,2025-07-22,15:00,20:00
Silvia Martini,2025-04-09,09:00,15:00
Antonio Leone,2026-02-25,18:45,20:45
Valentina Moretti,2026-09-05,17:45,20:00
Daniele Gatti,2026-05-26,09:00,10:00
Sofia Bianchi,2026-08-04,08:30,09:30
Valentina Moretti,2026-03-06,11:45,15:45
Valentina Moretti,2025-07-17,17:30,18:30
Silvia Martini,2026-04-24,12:00,20:00
Marco Rossi,2025-10-26,08:00,09:00
Elena Barbieri,2026-04-03,10:30,14:30
Marco Rossi,2025-12-20,10:00,11:00
Francesco Rizzo,2025-03-06,16:45,18:45
Marco Rossi,2025-11-27,09:30,16:30
Davide Santoro,2025-09-07,16:00,20:00
Antonio Leone,2026-02-25,08:45,13:45
Daniele Gatti,2025-06-30,18:45,20:45
Daniele Gatti,2025-03-04,13:00,15:00
Luca Ferrari,2025-11-03,13:30,20:30
Anna Serra,2026-07-16,17:30,20:00
Luca Ferrari,2025-10-12,14:30,20:30
Valentina Moretti,2025-10-26,14:30,18:30
Alessia Marino,2025-01-05,08:30,11:30
Matteo Greco,2025-07-09,17:15,20:15
Andrea Conti,2025-04-13,11:15,12:15
Anna Serra,2026-11-24,17:00,20:00
Sofia Bianchi,2026-09-22,10:30,13:30
Antonio Leone,2026-07-03,18:30,20:00
Elena Barbieri,2025-12-30,17:00,19:00
Elena Barbieri,2025-07-09,11:30,19:30
Silvia Martini,2025-02-19,16:00,20:00
Marco Rossi,2025-09-07,17:30,18:30
Silvia Martini,2026-12-04,10:45,14:45
Luca Ferrari,2026-02-03,12:00,14:00
Chiara De Luca,2026-03-03,12:15,19:15
Chiara De Luca,2026-04-21,13:00,15:00
Elisabetta Ferrara,2025-11-17,10:45,17:45
Elena Barbieri,2026-07-13,11:00,14:00
Marco Rossi,2026-09-10,18:00,20:00
Luca Ferrari,2025-12-15,09:00,14:00
Alessia Marino,2025-09-24,16:15,20:00
Anna Serra,2025-08-25,16:45,18:45
Andrea Conti,2025-05-04,14:00,16:00
Marco Rossi,2025-05-28,09:45,10:45
Giulia Romano,2026-04-23,16:15,19:15
Simone Villa,2026-05-31,16:30,20:00
Silvia Martini,2026-07-04,15:15,20:00
Silvia Martini,2026-02-07,17:30,20:00
Giulia Romano,2025-01-03,16:00,17:00
Valentina Moretti,2025-11-13,12:45,18:45
Andrea Conti,2026-02-23,18:00,20:00
Chiara De Luca,2026-06-17,16:30,20:00
Sofia Bianchi,2025-12-19,12:45,19:45
Marco Rossi,2026-10-31,10:45,12:45
Giulia Romano,2025-11-11,13:00,14:00
Elisabetta Ferrara,2026-09-07,13:45,20:00
Andrea Conti,2025-10-26,14:45,15:45
Laura Messina,2025-08-16,10:15,11:15
Elisabetta Ferrara,2025-08-07,12:45,17:45
Valentina Moretti,2025-02-28,17:15,20:00
Simone Villa,2026-02-04,13:45,19:45
Elena Barbieri,2026-08-06,09:15,16:15
Luca Ferrari,2025-11-11,12:00,19:00
Laura Messina,2025-03-10,12:15,17:15
Matteo Greco,2025-01-05,16:30,20:00
Marco Rossi,2026-02-04,17:00,20:00
Luca Ferrari,2026-07-03,14:15,19:15
Daniele Gatti,2025-11-30,10:45,18:45
Antonio Leone,2026-11-26,16:15,20:00
Alessia Marino,2026-11-23,16:30,20:00
Sofia Bianchi,2026-11-11,16:30,20:00
Antonio Leone,2026-04-05,15:00,17:00
Laura Messina,2026-12-16,09:15,14:15
Valentina Moretti,2025-02-08,15:30,16:30
Antonio Leone,2026-12-11,08:30,16:30
Silvia Martini,2026-06-17,08:45,11:45
Davide Santoro,2025-08-23,14:30,20:30
Giulia Romano,2026-07-13,14:30,18:30
Giulia Romano,2026-01-13,12:30,18:30
Davide Santoro,2026-02-15,18:30,20:00
Matteo Greco,2026-08-14,15:30,19:30
Daniele Gatti,2026-09-13,16:30,20:00
Simone Villa,2026-09-07,09:45,11:45
Antonio Leone,2025-06-13,17:15,20:00
Luca Ferrari,2026-12-31,13:15,15:15
Marco Rossi,2025-09-20,18:15,20:00
Marco Rossi,2025-04-15,18:30,19:30
Antonio Leone,2025-05-18,10:00,12:00
Daniele Gatti,2026-05-05,13:30,18:30
Matteo Greco,2026-11-01,11:30,17:30
Giulia Romano,2026-10-20,09:45,13:45
Anna Serra,2025-10-10,16:45,20:00
Francesco Rizzo,2025-12-09,10:30,13:30
Roberto Palmieri,2025-01-03,10:30,14:30
Matteo Greco,2025-06-27,14:45,15:45
Daniele Gatti,2026-04-15,16:45,19:45
Luca Ferrari,2025-07-04,10:45,17:45
Valentina Moretti,2026-04-19,15:30,16:30
Matteo Greco,2025-01-28,09:00,15:00
Laura Messina,2026-01-18,18:45,20:00
Elena Barbieri,2025-04-05,12:30,14:30
Anna Serra,2026-04-21,11:00,18:00
Daniele Gatti,2025-09-19,12:15,13:15
Marco Rossi,2025-05-12,10:30,17:30
Davide Santoro,2026-11-25,16:30,17:30
Daniele Gatti,2025-05-13,14:45,20:00
Valentina Moretti,2026-12-01,09:30,13:30
Chiara De Luca,2026-06-26,08:30,15:30
Simone Villa,2026-10-15,13:30,20:00
Elena Barbieri,2026-06-19,10:15,18:15
Alessia Marino,2026-08-19,13:00,15:00
Anna Serra,2025-06-04,09:00,17:00
Antonio Leone,2025-05-18,14:15,20:00
Alessia Marino,2025-08-07,17:45,20:00
Simone Villa,2026-12-22,14:30,20:30
Silvia Martini,2025-05-21,10:00,13:00
Francesco Rizzo,2026-12-06,13:45,15:45
Giulia Romano,2025-02-17,15:45,19:45
Chiara De Luca,2025-07-08,15:45,20:00
Sofia Bianchi,2025-08-08,17:00,20:00
Giulia Romano,2025-01-11,17:00,20:00
Andrea Conti,2025-12-28,11:15,18:15
Francesco Rizzo,2025-11-23,15:30,20:00
Francesco Rizzo,2026-06-14,11:15,17:15
Laura Messina,2025-11-02,15:15,19:15
Simone Villa,2025-02-20,15:30,20:00
Luca Ferrari,2025-01-08,16:45,20:00
Giulia Romano,2025-07-06,11:00,19:00
Alessia Marino,2026-08-21,11:30,19:30
Antonio Leone,2026-06-19,12:00,18:00
Anna Serra,2026-03-30,16:45,17:45
Elena Barbieri,2025-09-18,14:00,20:00
Luca Ferrari,2026-07-05,08:00,16:00
Alessia Marino,2026-04-12,17:30,20:00
Laura Messina,2025-12-04,14:00,20:00
Matteo Greco,2025-08-31,13:45,20:45
Valentina Moretti,2025-12-12,11:00,12:00
Roberto Palmieri,2026-10-22,10:15,16:15
Valentina Moretti,2025-07-23,15:15,16:15
Giulia Romano,2025-10-27,10:00,11:00
Roberto Palmieri,2025-08-01,14:00,18:00
Matteo Greco,2026-10-05,17:00,20:00
Andrea Conti,2026-12-12,12:30,19:30
Davide Santoro,2026-04-28,15:45,20:00
Laura Messina,2026-05-16,18:00,20:00
Simone Villa,2026-04-30,11:15,17:15
Elisabetta Ferrara,2025-02-17,12:15,13:15
Silvia Martini,2025-11-24,09:15,13:15
Marco Rossi,2025-11-25,11:00,14:00
Andrea Conti,2026-05-30,10:15,11:15
Luca Ferrari,2025-10-01,13:30,18:30
Sofia Bianchi,2025-10-21,18:45,20:00
Marco Rossi,2026-03-29,15:30,20:30
Elisabetta Ferrara,2025-08-09,18:15,20:00
Laura Messina,2025-10-22,18:45,20:45
Elisabetta Ferrara,2026-08-24,15:30,20:00
Roberto Palmieri,2025-05-19,10:45,17:45
Marco Rossi,2025-11-17,16:45,20:00
Marco Rossi,2026-02-04,16:45,19:45
Simone Villa,2026-12-21,11:15,12:15
Elena Barbieri,2026-10-27,18:45,20:00
Marco Rossi,2025-08-30,12:00,13:00
Francesco Rizzo,2025-09-13,08:15,11:15
Davide Santoro,2026-04-19,13:15,14:15
Alessia Marino,2025-05-18,10:00,18:00
Matteo Greco,2025-09-04,10:15,11:15
Chiara De Luca,2025-07-23,10:30,13:30
Chiara De Luca,2025-06-26,11:15,15:15
Alessia Marino,2026-10-13,11:45,15:45
Andrea Conti,2025-09-05,09:30,11:30
Simone Villa,2025-02-20,18:45,20:00
Roberto Palmieri,2026-03-03,13:00,18:00
Alessia Marino,2026-05-03,17:45,20:00
Anna Serra,2025-01-28,18:45,20:00
Luca Ferrari,2025-03-12,09:30,12:30
Elena Barbieri,2026-03-26,10:15,14:15
Giulia Romano,2026-07-18,10:30,17:30
Elena Barbieri,2026-12-15,16:15,20:00
Roberto Palmieri,2026-12-09,15:45,20:00
Elisabetta Ferrara,2025-11-25,13:30,20:00
Marco Rossi,2026-12-28,18:15,20:00
Elena Barbieri,2025-06-17,11:30,15:30
Valentina Moretti,2026-12-29,09:00,10:00
Marco Rossi,2025-09-11,18:00,20:00
Francesco Rizzo,2026-01-31,15:00,20:00
Silvia Martini,2025-12-19,10:15,13:15
Elisabetta Ferrara,2026-10-22,12:15,16:15
Silvia Martini,2025-05-16,12:45,14:45
Laura Messina,2025-08-29,11:30,12:30
Davide Santoro,2026-05-08,14:15,19:15
Laura Messina,2026-08-09,10:00,18:00
Chiara De Luca,2026-07-17,13:00,19:00
Elisabetta Ferrara,2026-02-12,12:15,13:15
Valentina Moretti,2026-09-09,12:15,14:15
Simone Villa,2026-02-21,14:15,20:15
Davide Santoro,2026-05-24,16:45,20:00
Simone Villa,2026-05-27,12:30,20:30
Laura Messina,2026-07-25,18:00,20:00
Silvia Martini,2026-09-26,08:30,10:30
Antonio Leone,2026-11-14,14:45,20:45
Andrea Conti,2025-08-01,10:45,18:45
Matteo Greco,2025-04-26,08:15,10:15
Antonio Leone,2026-06-16,16:00,19:00
Elisabetta Ferrara,2026-05-03,17:15,20:00
Sofia Bianchi,2026-12-27,10:45,15:45
Daniele Gatti,2026-06-04,08:30,10:30
Chiara De Luca,2026-07-28,11:30,13:30
Roberto Palmieri,2026-09-10,16:30,17:30
Andrea Conti,2026-10-01,09:30,16:30
Giulia Romano,2025-03-10,15:30,18:30
Elena Barbieri,2026-05-21,09:45,17:45
Valentina Moretti,2025-01-26,14:30,20:00
Chiara De Luca,2026-01-16,09:45,15:45
Roberto Palmieri,2026-02-15,08:45,11:45
Sofia Bianchi,2026-07-07,11:45,15:45
Anna Serra,2025-11-01,15:15,19:15
Antonio Leone,2025-01-01,12:45,14:45
Sofia Bianchi,2026-02-09,09:45,16:45
Roberto Palmieri,2025-11-07,08:45,15:45
Daniele Gatti,2025-01-27,13:45,17:45
Elisabetta Ferrara,2025-12-30,12:30,18:30
Silvia Martini,2026-08-23,11:15,14:15
Luca Ferrari,2026-10-29,16:45,20:00
Alessia Marino,2026-05-05,12:30,13:30
Alessia Marino,2026-10-13,16:15,18:15
Elisabetta Ferrara,2025-07-25,14:00,20:00
Roberto Palmieri,2025-05-05,17:45,18:45
Antonio Leone,2026-11-05,16:45,19:45
Roberto Palmieri,2025-04-25,12:15,18:15
Elena Barbieri,2025-12-28,17:45,20:00
Simone Villa,2026-02-12,12:30,20:30
Giulia Romano,2026-12-31,13:30,15:30
Daniele Gatti,2026-10-09,15:00,20:00
Francesco Rizzo,2026-03-31,12:15,20:15
Davide Santoro,2026-12-26,15:00,20:00
Daniele Gatti,2025-11-24,14:15,17:15
Chiara De Luca,2025-12-21,17:15,20:00
Chiara De Luca,2026-08-31,10:45,14:45
Giulia Romano,2025-12-28,18:00,20:00
Sofia Bianchi,2025-08-31,12:00,14:00
Matteo Greco,2025-11-07,13:45,16:45
Andrea Conti,2026-10-20,16:00,20:00
Elena Barbieri,2025-03-07,15:45,20:00
Giulia Romano,2025-10-31,08:30,11:30
Francesco Rizzo,2025-05-21,16:30,17:30
Antonio Leone,2025-05-15,11:30,19:30
Giulia Romano,2026-03-01,10:15,11:15
Andrea Conti,2026-04-30,18:30,20:30
Anna Serra,2025-12-02,16:15,19:15
Francesco Rizzo,2026-09-11,12:15,20:15
Davide Santoro,2025-12-15,09:15,11:15
Matteo Greco,2026-04-01,09:00,12:00
Chiara De Luca,2025-10-23,10:00,14:00
Daniele Gatti,2026-09-02,08:30,12:30
Silvia Martini,2026-10-13,18:45,20:00
Matteo Greco,2025-08-23,11:45,17:45
Alessia Marino,2025-12-17,15:30,18:30
Simone Villa,2026-07-15,15:45,20:00
Silvia Martini,2025-12-23,09:30,14:30
Laura Messina,2025-03-08,16:15,20:00
Elena Barbieri,2025-12-16,09:45,11:45
Giulia Romano,2025-05-13,15:30,19:30
Luca Ferrari,2025-10-01,13:45,17:45
Elisabetta Ferrara,2026-07-22,17:30,20:00
Marco Rossi,2025-09-07,16:45,20:00
Alessia Marino,2026-05-21,16:00,17:00
Sofia Bianchi,2026-07-02,11:00,13:00
Marco Rossi,2026-06-08,11:00,19:00
Francesco Rizzo,2026-10-24,09:30,13:30
Roberto Palmieri,2025-12-12,10:00,13:00
Sofia Bianchi,2025-07-30,12:30,13:30
Silvia Martini,2026-06-23,18:30,20:00
Chiara De Luca,2025-09-06,18:30,20:00
Anna Serra,2025-03-20,13:15,20:00
Anna Serra,2025-03-04,16:15,20:00
Elisabetta Ferrara,2026-03-15,13:00,14:00
Valentina Moretti,2026-03-30,09:15,17:15
Antonio Leone,2025-07-01,14:30,16:30
Andrea Conti,2025-09-26,10:15,14:15
Davide Santoro,2025-09-12,15:30,20:00
Silvia Martini,2026-11-09,11:45,18:45
Roberto Palmieri,2025-01-07,09:45,11:45
Davide Santoro,2026-08-09,09:45,17:45
Sofia Bianchi,2025-02-10,18:45,20:45
Sofia Bianchi,2026-11-05,17:45,18:45
Laura Messina,2025-01-10,12:00,20:00
Sofia Bianchi,2026-12-30,14:15,19:15
Luca Ferrari,2026-06-29,17:00,20:00
Sofia Bianchi,2026-07-02,14:45,20:45
Giulia Romano,2026-12-11,18:15,20:00
Daniele Gatti,2025-12-19,09:30,10:30
Valentina Moretti,2025-12-04,10:45,16:45
Valentina Moretti,2026-02-18,12:30,15:30
Luca Ferrari,2026-11-22,09:30,16:30
Alessia Marino,2026-09-17,10:00,13:00
Andrea Conti,2026-05-07,10:30,12:30
Matteo Greco,2025-01-03,16:45,18:45
Chiara De Luca,2025-06-18,10:45,14:45
Chiara De Luca,2026-12-24,12:30,17:30
Laura Messina,2025-12-05,14:15,20:15
Laura Messina,2025-06-02,15:00,18:00
Roberto Palmieri,2026-05-28,13:15,20:15
Simone Villa,2026-06-12,17:45,20:00
Giulia Romano,2026-07-14,08:15,11:15
Alessia Marino,2025-05-02,15:45,18:45
Matteo Greco,2026-10-09,17:15,20:15
Sofia Bianchi,2026-07-24,08:30,12:30
Matteo Greco,2026-05-17,17:30,19:30
Sofia Bianchi,2025-02-09,15:30,20:00
Giulia Romano,2026-02-22,10:45,13:45
Daniele Gatti,2025-07-19,09:45,11:45
Alessia Marino,2025-07-10,08:30,15:30
Roberto Palmieri,2025-11-08,10:30,17:30
Sofia Bianchi,2026-08-12,13:30,19:30
Laura Messina,2025-07-15,13:30,18:30
Simone Villa,2026-07-31,09:15,15:15
Andrea Conti,2026-10-10,12:30,17:30
Antonio Leone,2026-06-06,18:00,20:00
Roberto Palmieri,2026-07-08,15:45,17:45
Luca Ferrari,2025-04-05,10:15,17:15
Simone Villa,2025-10-19,10:15,13:15
Elisabetta Ferrara,2026-08-26,17:15,20:00
Laura Messina,2026-10-31,09:15,12:15
Daniele Gatti,2025-12-01,13:15,16:15
Luca Ferrari,2025-04-15,11:00,17:00
Giulia Romano,2025-01-02,08:45,14:45
Matteo Greco,2026-09-21,11:30,15:30
Luca Ferrari,2026-07-26,13:30,14:30
Chiara De Luca,2026-02-07,18:15,20:00
Elisabetta Ferrara,2025-12-22,15:15,16:15
Elisabetta Ferrara,2026-11-10,18:45,19:45
Davide Santoro,2025-12-30,18:00,19:00
Luca Ferrari,2026-07-18,09:30,17:30
Simone Villa,2025-02-20,14:15,16:15
Sofia Bianchi,2025-05-21,16:30,18:30
Silvia Martini,2026-07-09,13:00,20:00
Anna Serra,2025-09-20,08:30,16:30
Valentina Moretti,2026-12-24,12:15,20:15
Davide Santoro,2025-08-04,11:45,16:45
Andrea Conti,2026-01-29,11:00,19:00
Marco Rossi,2026-02-11,08:45,11:45
Chiara De Luca,2025-02-19,16:15,20:00
Antonio Leone,2025-10-11,12:45,14:45
Sofia Bianchi,2026-09-26,08:45,10:45
Andrea Conti,2026-04-26,18:00,20:00
Matteo Greco,2026-02-26,11:30,12:30
Laura Messina,2025-05-25,15:45,18:45
Francesco Rizzo,2026-03-23,12:00,17:00
Silvia Martini,2026-07-26,12:30,14:30
Laura Messina,2025-10-14,10:00,14:00
Chiara De Luca,2025-11-19,16:45,20:00
Chiara De Luca,2026-01-02,18:45,20:45
Andrea Conti,2026-07-27,12:45,17:45
Francesco Rizzo,2026-02-15,17:15,18:15
Giulia Romano,2025-12-29,17:15,18:15
Anna Serra,2026-01-02,14:30,15:30
Elisabetta Ferrara,2025-03-09,13:15,16:15
Simone Villa,2026-10-28,15:45,20:00
Davide Santoro,2026-08-13,17:15,20:00
Giulia Romano,2026-08-30,17:45,20:45
Luca Ferrari,2025-12-05,13:45,20:00
Francesco Rizzo,2026-04-21,15:00,17:00
Giulia Romano,2026-09-03,17:45,20:00
Antonio Leone,2026-01-13,09:30,13:30
Valentina Moretti,2026-10-10,14:30,15:30
Francesco Rizzo,2025-01-23,12:00,15:00
Valentina Moretti,2025-07-24,15:15,20:15
Antonio Leone,2026-04-02,12:30,16:30
Giulia Romano,2025-10-17,16:30,17:30
Elisabetta Ferrara,2026-04-20,18:45,20:00
Simone Villa,2025-05-08,16:45,17:45
Anna Serra,2026-12-10,10:45,14:45
Daniele Gatti,2026-05-28,12:45,17:45
Sofia Bianchi,2025-10-17,18:30,20:00
Marco Rossi,2026-04-29,15:15,17:15
Luca Ferrari,2026-03-11,18:15,20:00
Marco Rossi,2025-05-21,08:15,10:15
Davide Santoro,2025-11-04,09:15,12:15
Elena Barbieri,2025-09-20,10:45,15:45
Davide Santoro,2026-08-25,15:30,20:00
Alessia Marino,2026-05-07,11:15,17:15
Matteo Greco,2026-10-31,14:15,15:15
Giulia Romano,2025-10-10,10:15,16:15
Francesco Rizzo,2025-08-30,12:45,15:45
Francesco Rizzo,2026-03-25,09:45,13:45
Silvia Martini,2026-05-01,08:30,15:30
Matteo Greco,2026-04-20,16:30,17:30
Alessia Marino,2025-10-15,18:30,19:30
Luca Ferrari,2026-03-05,08:15,10:15
Simone Villa,2026-12-08,15:00,17:00
Marco Rossi,2025-09-06,15:45,18:45
Giulia Romano,2025-07-14,12:00,14:00
Marco Rossi,2026-06-24,10:00,15:00
Luca Ferrari,2026-05-13,13:15,18:15
Matteo Greco,2025-02-01,18:15,20:00
Chiara De Luca,2025-07-06,17:30,20:00
Alessia Marino,2026-12-05,08:00,13:00
Giulia Romano,2025-01-10,15:45,17:45
Roberto Palmieri,2025-11-03,12:30,20:30
Simone Villa,2025-11-24,13:30,16:30
Anna Serra,2025-10-31,18:00,20:00
Matteo Greco,2025-09-27,17:00,19:00
Valentina Moretti,2026-11-05,09:00,17:00
Matteo Greco,2026-03-18,12:15,16:15
Antonio Leone,2025-01-31,11:30,13:30
Marco Rossi,2026-01-06,14:30,19:30
Simone Villa,2026-12-08,10:30,14:30
Luca Ferrari,2026-04-09,11:00,15:00
Simone Villa,2026-10-12,14:45,18:45
Andrea Conti,2025-03-31,10:30,16:30
Anna Serra,2026-10-10,08:15,09:15
Elena Barbieri,2025-06-15,13:30,20:30
Matteo Greco,2025-09-05,13:15,14:15
Sofia Bianchi,2025-10-16,15:15,19:15
Valentina Moretti,2026-02-22,16:00,20:00
Elisabetta Ferrara,2025-11-23,08:30,11:30
Roberto Palmieri,2026-10-07,10:00,15:00
Alessia Marino,2026-09-28,15:15,20:00
Elena Barbieri,2025-05-18,13:15,20:15
Sofia Bianchi,2025-06-22,17:45,20:00
Francesco Rizzo,2025-05-08,11:30,16:30
Silvia Martini,2026-08-26,14:30,20:00
Francesco Rizzo,2025-04-07,09:00,16:00
Roberto Palmieri,2026-12-26,09:15,13:15
Silvia Martini,2025-11-07,08:15,11:15
Elena Barbieri,2026-08-02,10:00,12:00
Silvia Martini,2025-12-18,14:00,15:00
Alessia Marino,2025-05-02,08:30,13:30
Anna Serra,2025-05-29,09:00,11:00
Silvia Martini,2026-02-26,09:30,10:30
Elisabetta Ferrara,2025-11-30,18:15,20:15
Elena Barbieri,2025-02-12,18:00,20:00
Andrea Conti,2025-08-01,15:30,19:30
Davide Santoro,2025-05-20,08:30,15:30
Silvia Martini,2026-08-31,15:45,20:00
Davide Santoro,2026-04-28,17:15,20:00
Francesco Rizzo,2025-11-13,14:00,15:00
Francesco Rizzo,2026-08-28,08:15,14:15
Alessia Marino,2025-05-24,17:45,19:45
Sofia Bianchi,2026-10-12,15:30,19:30
Luca Ferrari,2026-02-21,13:15,20:15
Valentina Moretti,2026-11-19,15:00,17:00
Laura Messina,2026-02-28,14:15,20:00
Valentina Moretti,2025-08-28,17:00,20:00
Alessia Marino,2026-05-13,08:30,13:30
Luca Ferrari,2025-12-28,15:45,18:45
Alessia Marino,2026-07-31,08:15,11:15
Matteo Greco,2025-08-27,08:00,14:00
Chiara De Luca,2026-04-27,15:30,19:30
Antonio Leone,2026-11-23,16:30,18:30
Laura Messina,2025-08-16,08:00,15:00
Elisabetta Ferrara,2026-10-24,18:45,20:45
Marco Rossi,2026-06-25,17:45,20:00
Elisabetta Ferrara,2025-07-26,14:30,20:30
Elena Barbieri,2026-10-11,10:00,14:00
Alessia Marino,2026-03-04,13:15,17:15
Marco Rossi,2025-06-08,15:00,19:00
Antonio Leone,2026-02-28,14:00,20:00
Roberto Palmieri,2025-08-09,15:45,20:45
Laura Messina,2025-07-31,17:45,20:00
Valentina Moretti,2025-12-29,11:45,14:45
Francesco Rizzo,2025-02-20,11:15,12:15
Davide Santoro,2026-06-07,09:15,14:15
Antonio Leone,2026-11-23,11:15,12:15
Andrea Conti,2025-07-26,14:15,15:15
Davide Santoro,2026-04-01,16:45,20:00
Alessia Marino,2025-03-06,15:45,20:00
Andrea Conti,2025-12-27,08:45,16:45
Silvia Martini,2026-11-08,14:00,18:00
Marco Rossi,2026-03-10,12:30,17:30
Daniele Gatti,2025-02-03,13:15,15:15
Davide Santoro,2025-03-05,10:00,11:00
Anna Serra,2025-06-29,10:30,18:30
Valentina Moretti,2026-10-17,09:30,16:30
Simone Villa,2025-11-18,08:45,13:45
Davide Santoro,2026-03-13,16:00,17:00
Elisabetta Ferrara,2026-01-28,08:30,12:30
Sofia Bianchi,2026-02-05,15:30,20:00
Chiara De Luca,2025-07-19,15:30,20:00
Elisabetta Ferrara,2025-09-29,13:00,14:00
Elena Barbieri,2026-09-22,17:30,20:00
Anna Serra,2025-10-09,14:00,16:00
Alessia Marino,2025-04-06,17:45,20:00
Laura Messina,2025-08-12,09:15,16:15
Simone Villa,2025-09-21,10:45,13:45
Elena Barbieri,2026-09-30,18:00,20:00
Davide Santoro,2026-02-07,11:00,14:00
Matteo Greco,2025-07-06,13:45,18:45
Simone Villa,2025-12-06,17:45,20:00
Giulia Romano,2026-05-22,16:30,20:30
Matteo Greco,2025-09-30,14:45,19:45
Luca Ferrari,2025-08-19,11:45,12:45
Antonio Leone,2025-01-26,15:45,20:45
Sofia Bianchi,2025-05-21,16:45,17:45
Sofia Bianchi,2025-02-26,15:15,20:00
Simone Villa,2025-02-08,09:15,10:15
Antonio Leone,2026-04-18,08:15,12:15
Andrea Conti,2025-10-04,08:15,09:15
Davide Santoro,2025-04-27,13:45,20:45
Silvia Martini,2026-04-23,18:15,20:00
Marco Rossi,2025-06-25,13:00,20:00
Simone Villa,2025-07-08,11:45,17:45
Chiara De Luca,2025-01-01,17:00,20:00
Roberto Palmieri,2026-04-18,09:00,14:00
Giulia Romano,2026-10-18,18:00,20:00
Chiara De Luca,2026-03-16,13:15,16:15
Alessia Marino,2025-05-20,12:15,13:15
Roberto Palmieri,2026-05-21,13:30,20:30
Valentina Moretti,2025-04-05,15:00,20:00
Davide Santoro,2026-09-09,10:30,17:30
Sofia Bianchi,2025-11-10,16:00,20:00
Chiara De Luca,2025-08-29,09:15,12:15
Silvia Martini,2026-02-15,14:45,20:45
Matteo Greco,2026-07-27,18:00,20:00
Luca Ferrari,2025-05-25,09:15,11:15
Simone Villa,2025-12-23,13:30,20:30
Elisabetta Ferrara,2025-04-29,08:45,13:45
Giulia Romano,2025-10-16,16:30,20:00
Simone Villa,2026-03-05,08:30,14:30
Luca Ferrari,2025-07-13,12:30,17:30
Anna Serra,2026-05-15,09:15,15:15
Daniele Gatti,2025-01-12,08:30,13:30
Daniele Gatti,2025-06-09,08:30,13:30
Roberto Palmieri,2026-12-11,09:00,10:00
Chiara De Luca,2026-09-05,17:45,20:00
Daniele Gatti,2026-02-05,18:45,20:00
Daniele Gatti,2026-10-19,08:45,14:45
Giulia Romano,2025-02-01,13:30,16:30
Chiara De Luca,2026-08-17,15:45,17:45
Sofia Bianchi,2026-09-20,10:00,12:00
Giulia Romano,2026-02-13,08:45,14:45
